Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
SNX30,-6.88E-07,3.37E-07,3.53E-07,6.40E-07,7.66E-07,-1.19E-07,3.92E-07,-1.49E-07,-9.35E-07,7.36E-08,1.82E-06,-1.79E-06,2.02E-07,0.000000202
ETNK1,3.47E-07,6.38E-08,1.38E-07,2.31E-07,-6.57E-08,2.23E-07,3.48E-07,5.34E-07,-1.22E-07,-7.57E-08,-5.96E-08,2.02E-07,3.74E-07,0.000000202
PARN,1.95E-07,7.12E-07,1.47E-07,5.35E-07,9.10E-07,2.73E-07,-7.68E-07,-3.25E-07,-9.40E-07,2.14E-07,4.42E-07,2.02E-07,1.68E-07,0.000000202
GIMAP6,-1.27E-06,-2.82E-06,7.56E-09,3.66E-06,3.61E-06,-5.61E-06,2.00E-07,4.38E-06,8.08E-06,5.77E-07,4.63E-06,-6.10E-06,-7.91E-07,0.0000002
GGT5,4.02E-08,-3.20E-07,5.01E-07,4.95E-07,2.00E-07,-2.62E-07,3.28E-07,3.22E-07,7.91E-08,-2.05E-07,2.75E-07,3.13E-07,-6.11E-07,0.0000002
RWDD2A,4.94E-08,3.80E-07,2.52E-07,3.26E-07,2.46E-07,3.72E-08,-1.13E-07,5.17E-08,2.53E-08,2.59E-07,3.22E-07,2.26E-08,2.00E-07,0.0000002
CNTN3,3.79E-08,2.58E-07,2.27E-07,2.06E-07,1.99E-07,9.88E-08,8.81E-08,8.96E-08,9.04E-08,2.64E-07,2.34E-07,2.04E-07,1.71E-07,0.000000199
NPHP1,1.92E-06,1.67E-06,1.45E-06,1.10E-06,2.07E-06,1.98E-07,-2.52E-06,-2.51E-06,-1.27E-06,2.02E-06,3.36E-08,-3.44E-06,-1.50E-06,0.000000198
GMIP,4.37E-07,5.92E-07,-1.33E-06,1.56E-06,-3.16E-07,5.40E-07,-6.97E-07,-2.50E-07,1.98E-07,1.56E-08,-1.30E-07,9.09E-07,9.33E-07,0.000000198
TKT,-2.40E-08,3.00E-07,2.06E-07,2.32E-07,1.92E-07,1.98E-07,2.74E-07,1.58E-07,1.63E-07,2.77E-07,8.07E-08,1.32E-07,3.12E-07,0.000000198
WSB2,-1.99E-08,1.00E-07,2.32E-07,-2.02E-08,1.37E-07,2.12E-07,3.50E-07,1.85E-07,2.56E-07,3.71E-07,1.52E-07,2.63E-07,1.98E-07,0.000000198
EXOSC2,-9.73E-07,-5.06E-08,-2.14E-07,-1.06E-06,7.93E-07,2.73E-07,2.76E-07,1.74E-07,1.36E-06,1.98E-07,4.11E-07,2.13E-08,4.87E-07,0.000000198
SPRY1,1.08E-05,4.28E-06,-4.62E-06,1.33E-05,6.81E-06,-1.64E-05,-6.87E-06,-9.87E-06,-3.35E-06,1.98E-07,2.29E-06,3.64E-06,-3.25E-06,0.000000198
BTBD6,2.40E-07,5.72E-07,5.40E-07,3.63E-08,7.23E-07,1.98E-07,4.69E-07,2.36E-07,1.64E-08,7.42E-08,9.76E-08,-9.69E-08,-2.24E-07,0.000000198
FN3KRP,-4.82E-07,2.15E-07,-2.36E-07,-6.20E-07,-5.21E-08,1.98E-07,6.88E-07,2.66E-07,6.57E-07,-5.15E-07,-1.96E-07,1.10E-06,8.20E-07,0.000000198
RAP2C,-8.72E-06,1.22E-05,6.23E-06,-1.02E-05,-2.91E-06,-3.25E-06,7.98E-06,4.29E-06,-4.73E-06,1.97E-07,1.35E-05,5.78E-06,-2.81E-06,0.000000197
MAGEA4,3.41E-07,1.17E-06,-3.63E-06,1.96E-07,5.20E-07,-2.48E-06,1.29E-06,1.36E-07,-1.39E-06,-4.03E-06,1.97E-06,3.50E-06,-9.01E-08,0.000000196
AIP,-8.12E-07,-4.02E-07,4.44E-07,-1.03E-07,-7.18E-08,8.41E-07,6.37E-07,4.85E-07,-4.06E-07,8.29E-07,9.13E-07,-2.50E-07,1.96E-07,0.000000196
NADK2,-6.31E-07,1.05E-06,1.22E-06,1.96E-07,6.57E-07,1.53E-06,7.68E-07,6.51E-07,-7.34E-07,-4.48E-08,-6.58E-07,-1.64E-07,-2.03E-06,0.000000196
KCTD6,2.37E-07,1.47E-07,3.16E-07,1.02E-07,1.71E-07,2.71E-07,1.37E-07,1.95E-07,3.89E-08,-2.42E-08,2.90E-07,2.75E-07,2.66E-07,0.000000195
FAHD1,-2.18E-07,2.29E-07,1.95E-07,1.80E-07,-1.53E-07,3.84E-07,1.99E-07,4.27E-07,1.73E-07,4.13E-07,-5.95E-09,-5.83E-08,7.22E-07,0.000000195
SOCS7,2.98E-07,4.06E-07,5.19E-07,7.24E-07,3.74E-07,1.95E-07,-4.19E-07,-7.25E-07,4.97E-07,-3.56E-08,-3.13E-07,-1.81E-07,1.40E-07,0.000000195
ZBTB17,5.04E-07,-5.74E-07,5.70E-07,-4.10E-07,-1.09E-07,7.20E-07,-7.07E-07,2.19E-07,-4.49E-07,1.95E-07,3.90E-07,2.54E-07,1.06E-07,0.000000195
ZFP61,7.64E-07,9.16E-07,5.36E-07,8.63E-07,6.05E-07,9.07E-08,4.26E-08,1.94E-07,-2.39E-07,-2.33E-07,3.33E-07,9.39E-08,-3.96E-07,0.000000194
PREPL,2.07E-07,2.38E-07,1.90E-07,1.93E-07,1.31E-07,2.02E-07,1.91E-07,1.70E-07,1.32E-07,1.63E-07,2.58E-07,3.50E-07,2.34E-07,0.000000193
PPP5C,-1.03E-07,9.68E-08,3.44E-07,1.93E-07,-1.07E-07,4.03E-07,3.24E-07,5.59E-08,-1.08E-07,3.83E-07,2.88E-07,-2.98E-07,3.73E-07,0.000000193
PIGL,1.93E-07,4.46E-07,5.35E-07,1.58E-08,3.81E-07,-8.36E-08,-5.75E-07,-3.71E-07,-3.54E-07,1.04E-06,4.06E-07,1.88E-07,2.10E-07,0.000000193
AP4E1,2.88E-07,4.96E-07,1.93E-07,3.81E-08,2.62E-07,2.37E-07,7.65E-08,9.28E-08,6.99E-08,1.50E-07,-6.14E-08,4.50E-07,2.66E-07,0.000000193
TET3,2.97E-06,1.83E-06,5.22E-06,6.95E-06,7.04E-06,-5.55E-06,-2.07E-06,-1.03E-06,-1.33E-06,-3.71E-06,1.93E-07,-4.72E-07,1.07E-06,0.000000193
MAPK14,-3.75E-07,-9.08E-08,-3.71E-07,-6.41E-07,-3.60E-07,9.73E-07,4.42E-07,6.07E-07,6.90E-07,-6.35E-08,1.92E-07,6.53E-07,5.44E-07,0.000000192
ACSM3,1.40E-06,1.91E-07,1.15E-06,-1.78E-06,1.23E-06,-9.32E-07,1.20E-06,-1.85E-06,2.82E-07,3.04E-07,-2.20E-06,5.35E-08,-7.01E-07,0.000000191
TTC39B,2.94E-08,1.91E-07,-6.42E-07,-2.64E-06,-2.43E-06,1.55E-06,1.93E-06,1.67E-06,4.81E-06,-1.63E-08,-1.57E-06,2.39E-07,3.98E-06,0.000000191
PARD6A,-3.76E-06,2.66E-06,4.83E-06,-1.99E-06,-1.07E-06,2.50E-06,-2.88E-06,-1.12E-06,1.37E-06,2.18E-06,2.03E-06,1.91E-07,-1.52E-06,0.000000191
FAM173A,3.16E-07,3.45E-07,2.25E-07,2.03E-07,3.18E-07,4.15E-07,1.01E-07,1.52E-07,1.90E-07,1.55E-07,1.68E-07,1.66E-07,1.77E-07,0.00000019
TTC38,1.92E-06,-3.12E-07,1.90E-07,3.49E-06,2.92E-06,-2.26E-06,-1.34E-06,-4.28E-06,6.97E-06,-3.00E-06,-3.14E-06,4.73E-07,1.26E-06,0.00000019
OLA1,-1.51E-06,-5.57E-07,9.30E-07,1.90E-07,-5.96E-08,3.25E-07,5.61E-07,5.26E-07,-6.51E-09,-4.74E-07,9.04E-07,-1.87E-07,9.65E-07,0.00000019
FUT8,-3.56E-06,-3.84E-06,-4.58E-06,9.50E-07,3.50E-07,1.89E-07,-4.08E-06,-5.40E-06,1.91E-05,2.24E-06,1.58E-05,-1.91E-05,7.50E-07,0.000000189
PRRG2,1.89E-07,5.06E-07,-1.09E-07,2.17E-07,2.06E-07,2.05E-07,-1.34E-07,-5.01E-08,1.09E-07,2.86E-07,3.13E-07,7.95E-08,1.13E-07,0.000000189
RNGTT,-3.74E-07,6.04E-09,1.50E-07,-4.63E-07,-6.03E-07,8.40E-07,6.06E-07,4.74E-07,2.80E-07,1.97E-07,1.40E-07,3.45E-07,1.89E-07,0.000000189
CKS2,4.89E-07,1.89E-07,2.87E-07,2.67E-07,7.49E-07,-4.50E-07,-4.70E-07,-5.94E-07,-4.24E-07,4.32E-07,5.30E-07,-1.44E-07,6.31E-08,0.000000189
TIMM8A1,-4.15E-06,-1.40E-06,8.49E-08,-2.91E-06,8.19E-07,1.87E-07,-9.40E-07,-1.74E-06,2.69E-06,5.26E-07,7.14E-07,5.40E-07,1.24E-06,0.000000187
ABCB6,2.00E-07,1.58E-07,1.57E-07,-5.64E-08,5.72E-08,2.92E-07,3.71E-07,3.72E-07,1.86E-07,-3.85E-08,1.54E-07,5.52E-07,4.53E-07,0.000000186
PSMD14,-7.23E-08,-6.10E-09,-9.15E-08,-7.94E-08,-3.11E-07,5.68E-07,2.86E-07,5.27E-07,3.39E-07,-2.65E-07,1.86E-07,5.17E-07,7.40E-07,0.000000186
PLEKHM3,1.86E-07,-2.44E-06,2.42E-07,-3.93E-07,-2.12E-06,-5.31E-07,1.54E-06,7.02E-07,9.29E-07,-2.22E-06,-1.53E-06,4.45E-07,3.14E-07,0.000000186
DCTN1,8.64E-07,3.49E-07,-9.03E-07,5.04E-07,-6.67E-08,-5.62E-07,1.87E-07,1.16E-07,-7.29E-07,1.11E-07,2.14E-07,5.52E-07,1.86E-07,0.000000186
ACTR10,-5.07E-07,-2.87E-07,2.22E-07,-4.79E-08,-9.74E-07,-1.94E-07,4.65E-07,6.45E-07,1.05E-06,-5.26E-07,1.86E-07,7.14E-07,9.18E-07,0.000000186
COQ6,1.85E-07,5.30E-07,-1.91E-07,2.76E-08,3.59E-07,7.25E-07,-3.23E-07,8.31E-07,-8.35E-08,1.74E-07,2.13E-07,-2.11E-08,6.35E-07,0.000000185
DYNLL2,7.90E-08,1.87E-07,2.66E-07,2.00E-07,1.38E-07,2.15E-07,1.84E-07,1.84E-07,1.49E-07,1.46E-07,1.82E-07,1.64E-07,1.92E-07,0.000000184
SGTB,2.15E-07,2.12E-07,1.80E-07,1.55E-07,9.32E-09,2.24E-07,2.29E-07,2.02E-07,9.58E-08,1.84E-07,8.79E-08,2.08E-07,1.24E-07,0.000000184
PPA1,-2.56E-07,5.42E-08,7.77E-08,-6.44E-08,-1.39E-08,3.84E-07,4.62E-07,4.20E-07,4.31E-07,9.98E-08,1.84E-07,3.30E-07,4.32E-07,0.000000184
INF2,9.20E-07,-3.53E-06,-3.09E-06,-2.04E-06,-2.96E-06,1.37E-06,3.53E-07,1.61E-06,1.84E-07,-4.33E-06,-6.20E-07,5.51E-07,2.95E-06,0.000000184
MINK1,2.83E-07,4.51E-08,1.83E-07,-2.64E-07,2.99E-08,-2.13E-08,4.97E-07,2.39E-07,6.79E-07,2.63E-07,1.63E-07,7.24E-07,-8.47E-08,0.000000183
GZME,3.33E-07,1.42E-06,1.83E-07,-6.14E-07,-1.38E-06,-6.40E-07,6.48E-07,9.76E-07,-2.40E-07,9.45E-07,-1.38E-06,-3.41E-07,1.09E-06,0.000000183
GLS,1.20E-07,2.80E-07,1.87E-07,1.83E-07,1.82E-07,1.77E-07,1.72E-07,1.11E-07,1.73E-07,2.86E-07,2.43E-07,1.89E-07,2.52E-07,0.000000183
PTDSS2,8.95E-09,1.38E-06,5.12E-07,1.18E-06,1.30E-06,1.83E-07,1.62E-07,-5.34E-08,-2.36E-07,1.21E-06,3.96E-07,-3.15E-07,1.42E-08,0.000000183
VEZT,-5.21E-08,2.57E-07,2.54E-07,2.30E-07,2.05E-07,7.34E-08,8.29E-08,1.83E-07,2.06E-07,1.83E-07,5.07E-07,6.05E-08,8.49E-09,0.000000183
MMGT1,-7.66E-07,1.54E-06,4.61E-07,1.59E-07,1.82E-07,-6.00E-07,-1.45E-06,-1.64E-06,-8.39E-07,4.75E-07,4.08E-07,3.86E-07,4.16E-07,0.000000182
OMP,1.02E-07,3.21E-07,3.06E-07,3.55E-07,4.74E-07,5.86E-07,4.63E-08,1.82E-07,1.04E-07,4.20E-07,-1.14E-07,-1.41E-07,1.19E-07,0.000000182
ACTG1,-1.99E-06,-5.14E-07,-1.53E-06,-9.82E-07,-6.57E-07,4.68E-07,2.00E-06,1.33E-06,1.35E-06,1.82E-07,-1.02E-07,1.28E-06,1.28E-06,0.000000182
ZFP13,-4.39E-06,-9.64E-07,7.61E-06,1.82E-07,6.68E-06,-1.48E-06,7.50E-07,-9.33E-07,-5.34E-06,7.35E-06,1.57E-06,-7.94E-06,1.49E-06,0.000000182
LARP1,7.01E-07,2.76E-07,3.73E-07,-2.05E-07,6.04E-08,1.05E-07,1.27E-07,5.04E-07,-2.11E-07,1.79E-07,1.81E-07,2.53E-07,2.81E-07,0.000000181
TBC1D22B,-5.46E-07,-2.40E-06,2.32E-07,1.13E-06,-6.12E-07,-5.59E-07,1.81E-07,-4.21E-08,2.50E-06,4.47E-07,9.72E-07,-2.44E-07,7.60E-07,0.000000181
WDR48,5.64E-07,2.85E-07,-2.41E-07,5.07E-07,3.86E-08,-4.54E-07,-1.64E-07,-6.61E-07,-6.50E-07,1.80E-07,2.95E-07,2.69E-07,2.26E-07,0.00000018
GM38431,-6.91E-07,-1.54E-08,-9.22E-08,-5.07E-07,-2.47E-07,4.31E-07,1.80E-07,1.06E-06,8.49E-07,4.95E-07,1.04E-07,3.46E-07,8.22E-07,0.00000018
TTC4,-8.22E-07,7.05E-07,7.26E-07,2.05E-07,7.90E-07,2.31E-07,-1.27E-07,-8.37E-08,-2.08E-07,3.74E-07,1.80E-07,1.36E-07,1.41E-07,0.00000018
MTCH1,2.62E-07,1.30E-07,3.55E-08,5.43E-07,5.79E-07,1.19E-07,2.19E-07,5.39E-07,5.21E-08,2.69E-07,1.41E-07,1.20E-07,1.79E-07,0.000000179
RLF,6.70E-07,5.62E-07,8.61E-08,1.47E-07,1.20E-07,1.78E-07,2.31E-07,-1.70E-07,-8.31E-07,1.51E-07,2.55E-07,2.79E-07,2.22E-07,0.000000178
SMIM13,2.83E-07,4.17E-07,3.22E-07,3.17E-07,2.67E-07,4.17E-08,-4.20E-08,1.81E-09,1.09E-08,1.78E-07,1.83E-07,1.34E-07,1.14E-07,0.000000178
ENTPD5,-1.49E-07,1.51E-07,8.30E-08,-1.85E-07,-1.24E-07,4.57E-07,2.31E-07,3.02E-07,2.15E-07,-1.57E-07,1.78E-07,7.44E-07,2.76E-07,0.000000178
RAP1GDS1,2.19E-07,3.23E-07,1.37E-08,2.95E-07,1.73E-07,7.27E-08,2.36E-07,1.77E-07,1.52E-07,1.77E-07,4.13E-08,3.23E-07,2.68E-07,0.000000177
RNPS1,1.77E-07,4.07E-08,3.35E-07,1.89E-07,4.53E-07,1.14E-07,3.01E-07,8.61E-08,-3.57E-07,1.70E-07,2.44E-07,2.36E-07,-6.28E-08,0.000000177
SDHAF1,9.38E-08,5.96E-07,1.11E-06,-1.49E-06,1.76E-07,7.86E-07,2.74E-07,-1.05E-06,-9.61E-07,-1.51E-06,8.68E-07,-1.09E-06,6.72E-07,0.000000176
MRPL16,-4.48E-07,-5.04E-08,8.42E-09,1.09E-07,-1.52E-07,3.05E-07,4.92E-07,4.57E-07,7.43E-07,-6.61E-08,1.76E-07,3.16E-07,1.08E-06,0.000000176
FBXL6,-9.56E-06,2.98E-06,3.72E-06,-1.70E-06,-1.07E-05,1.76E-07,-1.26E-05,1.27E-05,-1.01E-05,1.85E-05,1.26E-05,-1.50E-05,1.96E-06,0.000000176
SLC38A9,9.38E-08,-8.45E-07,-9.62E-07,-3.25E-06,1.38E-06,1.36E-06,8.09E-07,1.80E-07,-1.48E-06,1.64E-06,-1.56E-06,1.76E-07,1.52E-06,0.000000176
NDUFS7,-2.80E-07,-2.36E-07,9.19E-08,-1.28E-07,-3.24E-07,6.15E-07,1.42E-07,1.29E-06,4.50E-07,1.75E-07,3.21E-07,3.90E-07,3.88E-07,0.000000175
BBS2,-5.59E-07,5.93E-07,2.45E-07,5.22E-07,4.01E-07,1.75E-07,-4.08E-08,5.58E-07,-6.66E-09,5.86E-07,1.57E-07,-2.26E-07,1.35E-07,0.000000175
MAP3K11,4.49E-07,3.18E-07,1.19E-07,1.87E-07,5.22E-07,5.04E-08,-4.36E-07,-2.86E-07,-1.37E-07,2.03E-07,5.52E-07,-1.24E-07,1.75E-07,0.000000175
VPS13A,1.92E-07,1.88E-06,-1.63E-06,-1.38E-07,-1.67E-07,2.29E-06,5.18E-07,-2.45E-07,1.61E-06,1.74E-07,-6.91E-06,-1.08E-06,1.82E-06,0.000000174
MAP2,1.65E-05,2.55E-05,3.53E-07,3.48E-05,1.74E-07,4.92E-05,-3.70E-05,-3.47E-05,-4.24E-05,7.26E-05,-3.35E-05,-4.73E-06,-1.48E-05,0.000000174
ZFP12,1.34E-05,1.69E-05,-2.16E-06,-3.92E-07,1.56E-05,1.73E-07,-1.72E-05,7.72E-07,-3.50E-06,1.35E-05,-1.40E-05,5.58E-06,-1.19E-05,0.000000173
AMN1,1.73E-07,4.99E-07,-3.81E-07,1.79E-09,5.07E-07,4.03E-07,3.98E-07,-4.46E-07,-3.99E-07,-3.72E-07,2.16E-07,-5.22E-07,2.87E-07,0.000000173
SNX2,3.28E-07,4.26E-07,3.79E-07,-4.57E-08,3.76E-07,1.56E-07,-1.12E-07,3.30E-08,-2.96E-08,2.12E-07,2.10E-07,7.97E-08,1.73E-07,0.000000173
CUL2,2.42E-07,4.09E-07,1.76E-07,2.68E-07,1.74E-07,1.20E-07,-6.37E-08,-1.64E-07,-9.63E-08,1.89E-07,1.72E-07,1.66E-07,9.76E-08,0.000000172
TPK1,-8.15E-07,1.77E-08,1.03E-06,6.00E-07,-7.75E-08,1.72E-07,2.08E-07,-2.81E-07,-7.35E-08,-3.14E-07,7.24E-07,9.52E-07,1.04E-06,0.000000172
CDKN3,5.37E-07,2.66E-07,6.73E-07,3.05E-07,8.04E-07,1.23E-07,-3.11E-08,-6.36E-07,-1.89E-07,1.71E-07,7.43E-07,-4.66E-07,-2.76E-07,0.000000171
FBXL13,3.44E-07,-1.36E-06,-1.78E-06,-6.04E-09,6.04E-07,2.15E-06,3.42E-07,9.83E-08,-4.27E-07,3.09E-07,1.71E-07,3.57E-07,-1.12E-06,0.000000171
BRI3,1.71E-07,1.80E-07,1.81E-07,1.71E-07,2.27E-07,-1.51E-07,-8.89E-08,-1.31E-07,-1.51E-07,2.19E-07,3.48E-07,-1.93E-07,-1.79E-07,0.000000171
GGA2,8.99E-08,4.57E-07,2.35E-07,4.70E-07,3.17E-07,-2.20E-07,7.04E-08,-2.86E-09,-4.40E-08,2.20E-07,1.79E-07,1.69E-07,1.30E-07,0.000000169
ELP4,3.16E-07,6.08E-07,4.21E-07,-4.16E-07,2.68E-07,1.69E-07,2.27E-07,-3.26E-07,-4.72E-07,2.62E-07,-1.03E-07,-1.06E-06,-1.18E-07,0.000000169
FAM136A,-5.84E-07,9.49E-08,2.82E-08,1.53E-07,2.75E-07,1.92E-07,2.51E-07,2.29E-07,4.31E-07,1.25E-07,1.42E-07,1.69E-07,2.03E-07,0.000000169
BCL7B,-8.89E-07,2.51E-08,-2.90E-06,-1.93E-06,-2.25E-07,2.63E-06,6.64E-07,3.56E-06,-5.25E-07,1.69E-07,1.18E-06,3.52E-07,2.19E-06,0.000000169
MSRB1,2.27E-08,-3.42E-07,1.95E-07,-3.29E-07,9.46E-08,2.81E-07,2.07E-07,2.67E-07,1.88E-07,6.16E-08,1.68E-07,1.13E-07,1.95E-07,0.000000168
F2,4.38E-07,2.02E-07,-7.85E-07,5.28E-07,-1.76E-06,-2.06E-06,1.68E-07,8.26E-07,2.09E-06,-6.82E-07,-5.38E-08,-2.17E-06,8.07E-07,0.000000168
NOXRED1,3.18E-07,3.76E-07,2.37E-07,6.54E-08,-2.19E-08,3.34E-07,1.68E-07,-1.20E-07,-4.23E-07,3.32E-07,-1.84E-07,3.97E-07,1.45E-07,0.000000168
IGBP1,1.50E-06,-4.57E-06,7.28E-07,9.53E-07,-5.90E-07,1.02E-06,-5.32E-08,1.07E-07,1.67E-07,1.48E-06,1.94E-06,-2.78E-06,-3.61E-07,0.000000167
KIDINS220,-2.14E-08,2.74E-07,4.29E-07,8.62E-08,1.56E-07,2.19E-07,1.67E-07,2.31E-07,7.41E-10,4.35E-07,3.24E-07,-1.73E-07,1.25E-07,0.000000167
MILR1,-9.93E-07,1.67E-07,-1.02E-06,2.40E-07,-1.44E-06,3.91E-07,1.20E-06,1.16E-06,9.94E-07,1.25E-07,-9.37E-07,-1.01E-06,2.94E-06,0.000000167
CYB5R1,-1.12E-06,-1.10E-06,-1.85E-07,-6.66E-07,-9.35E-07,2.78E-07,7.82E-07,7.32E-07,5.53E-07,-9.93E-07,1.66E-07,8.21E-07,8.44E-07,0.000000166
LYPD3,-1.86E-05,8.52E-07,-8.37E-06,-1.01E-05,-5.21E-06,5.54E-06,-3.38E-05,-2.55E-05,6.20E-05,6.03E-06,6.08E-06,3.98E-05,1.66E-07,0.000000166
TOMM40L,3.39E-08,-4.67E-09,2.41E-08,-3.38E-08,-1.93E-08,2.17E-07,1.67E-07,2.83E-07,1.66E-07,-1.63E-07,1.86E-07,2.82E-07,3.62E-07,0.000000166
CCNF,9.52E-07,2.80E-07,6.34E-07,5.93E-07,8.21E-07,1.65E-07,-1.41E-08,-1.32E-06,-1.01E-07,-2.21E-07,5.36E-07,-1.65E-07,1.17E-08,0.000000165
ATAD1,1.28E-08,3.52E-07,1.49E-07,1.91E-07,1.61E-07,1.60E-07,2.40E-07,1.65E-07,2.23E-07,4.79E-07,1.31E-07,2.57E-07,1.61E-07,0.000000165
PTTG1,5.06E-08,-2.90E-07,2.53E-07,-5.80E-07,2.94E-07,9.33E-07,-4.37E-07,-2.77E-08,5.00E-07,-3.35E-07,3.68E-07,3.76E-07,1.65E-07,0.000000165
MPPE1,-2.96E-08,-7.59E-07,1.65E-07,-1.23E-06,-1.37E-06,5.57E-07,1.76E-07,1.10E-06,5.09E-07,-1.25E-06,-6.66E-07,8.78E-07,3.81E-07,0.000000165
EFCAB11,5.00E-07,5.26E-07,5.82E-07,1.65E-07,1.70E-06,4.91E-08,-6.37E-07,8.36E-08,-5.50E-07,1.49E-06,1.17E-06,-2.92E-08,-5.44E-07,0.000000165
ERAP1,-2.29E-07,4.03E-07,4.83E-07,-2.12E-07,-6.26E-08,1.52E-07,7.07E-07,2.29E-07,-2.63E-07,1.64E-07,1.23E-06,9.08E-07,-3.28E-07,0.000000164
HEBP2,-1.70E-07,4.67E-07,-1.13E-07,3.13E-07,-1.39E-07,1.38E-07,-2.89E-08,2.25E-08,1.24E-06,1.64E-07,4.06E-07,2.26E-07,9.42E-07,0.000000164
ZDHHC7,1.79E-07,1.64E-07,1.64E-07,2.24E-07,2.49E-07,1.58E-08,1.06E-08,1.11E-07,4.50E-09,1.77E-07,1.25E-07,2.37E-07,-1.08E-07,0.000000164
KHDC1B,-1.41E-06,-2.22E-06,-3.70E-07,2.10E-06,1.93E-06,7.67E-08,2.12E-06,2.11E-06,5.00E-06,1.63E-07,-9.11E-07,3.89E-06,-1.57E-06,0.000000163
USP47,-9.53E-09,5.05E-07,1.62E-07,5.40E-07,-2.06E-07,-7.12E-07,-6.16E-07,-2.63E-07,-8.73E-07,3.10E-07,2.20E-07,2.78E-07,2.15E-07,0.000000162
SLC25A24,-3.55E-06,1.81E-07,-1.71E-06,-1.31E-06,3.81E-08,2.36E-06,2.13E-06,2.47E-07,4.16E-06,-9.89E-07,-2.31E-06,1.62E-07,3.15E-06,0.000000162
SREBF1,1.57E-06,-4.51E-07,-7.47E-09,-1.05E-06,-2.69E-07,1.17E-06,9.98E-07,8.33E-07,1.04E-07,-3.93E-08,1.62E-07,8.99E-07,5.08E-07,0.000000162
ARF3,2.48E-07,-1.07E-07,4.47E-07,1.62E-07,1.29E-07,2.74E-08,5.60E-07,5.01E-08,4.33E-07,2.14E-07,4.91E-09,-6.05E-07,6.39E-07,0.000000162
MLST8,-5.02E-08,-6.39E-07,1.10E-07,3.86E-07,4.31E-07,7.09E-08,4.66E-07,1.75E-07,2.48E-07,1.61E-07,4.04E-07,3.90E-08,3.27E-08,0.000000161
OLFR2,4.18E-07,3.91E-07,-7.85E-07,2.62E-07,2.45E-07,1.58E-07,1.89E-07,1.61E-07,5.61E-07,-1.44E-07,6.80E-08,-1.24E-07,-3.40E-07,0.000000161
GSR,4.97E-08,1.61E-07,1.85E-07,-2.64E-08,2.52E-08,2.33E-07,1.61E-07,9.26E-08,2.23E-07,2.86E-07,-1.71E-07,3.28E-07,2.65E-07,0.000000161
CD52,7.25E-07,1.30E-07,1.30E-06,1.15E-06,5.06E-07,-2.42E-07,1.31E-06,-8.72E-07,-1.62E-06,1.28E-06,-9.49E-07,1.60E-07,-9.86E-08,0.00000016
THADA,2.58E-07,1.75E-07,-1.88E-06,1.92E-07,-8.41E-07,7.19E-07,7.46E-08,1.60E-07,-2.44E-07,-8.21E-07,-1.47E-06,7.14E-07,6.45E-07,0.00000016
TMEM212,7.17E-07,-5.67E-07,-1.28E-07,1.21E-07,3.20E-07,-2.12E-07,1.90E-07,1.59E-07,1.71E-06,7.92E-07,1.05E-06,-1.41E-07,-2.98E-07,0.000000159
KNG1,-2.11E-06,2.17E-06,2.20E-06,8.43E-06,4.45E-06,-4.82E-06,1.59E-07,-1.38E-05,-3.62E-06,-4.30E-06,4.79E-06,-1.49E-05,4.86E-06,0.000000159
DCAF4,-1.73E-06,1.58E-07,1.02E-06,2.63E-06,1.30E-06,-2.44E-07,1.54E-06,6.17E-07,-5.51E-06,2.35E-06,-6.63E-08,-2.51E-06,-6.54E-07,0.000000158
RAB3GAP2,3.35E-07,9.91E-08,-7.34E-08,-2.13E-08,-5.50E-08,4.63E-07,3.48E-07,3.66E-07,2.40E-07,9.08E-08,6.60E-08,1.79E-07,1.58E-07,0.000000158
RPS16,1.60E-07,1.58E-07,4.50E-07,7.05E-07,5.19E-08,-1.81E-07,1.95E-08,3.32E-07,1.34E-07,-2.94E-07,5.57E-07,1.27E-06,-2.42E-07,0.000000158
RNF40,1.47E-06,-1.63E-06,8.58E-07,-5.22E-07,1.16E-06,-1.42E-06,1.72E-07,2.14E-07,-2.85E-06,1.58E-07,-1.42E-06,1.21E-06,-1.21E-06,0.000000158
YWHAH,-3.25E-08,6.00E-08,8.81E-08,-1.55E-08,4.56E-08,1.67E-07,2.62E-07,1.90E-07,2.13E-07,4.94E-08,1.58E-07,1.64E-07,3.05E-07,0.000000158
HCAR2,6.86E-07,-1.08E-06,1.58E-07,1.22E-06,-2.58E-07,-5.23E-07,7.73E-07,5.25E-07,1.80E-06,8.57E-07,-5.58E-07,-2.77E-07,-6.81E-07,0.000000158
NBAS,4.23E-07,2.97E-07,4.22E-07,-6.28E-08,2.07E-07,-8.74E-09,-1.38E-07,4.65E-09,-1.37E-08,3.87E-07,1.57E-07,-1.03E-07,2.72E-07,0.000000157
CEP83,4.85E-07,1.78E-06,1.57E-07,9.24E-08,-3.99E-07,6.26E-07,-3.57E-07,-1.81E-07,-3.05E-07,-5.79E-07,9.57E-07,4.29E-07,8.81E-07,0.000000157
PGBD1,-5.74E-06,-6.14E-06,-6.22E-07,-9.03E-06,1.57E-07,1.13E-05,9.96E-06,5.16E-06,4.82E-06,2.82E-06,-1.80E-06,8.12E-07,-1.88E-06,0.000000157
